,people_ID,infect_prob
9205,16312,49.76691886687497
9206,16313,46.15774757210002
9207,16314,45.294389777099994
9208,16315,47.291968704800055
9209,16316,46.804538247700066
9210,16317,46.78028210190001
9211,16318,47.84263427800008
9212,16319,50.40507644181664
9213,16320,46.94015319099998
9214,16321,50.20886038680004
9215,16322,48.15107271050001
9216,16323,49.47363269509998
9217,16324,70.06072319999997
9218,17622,52.47090191427501
9219,17634,50.36944077429998
9220,17639,46.29709439999995
9221,17644,52.48498653799996
9222,17652,52.957059100300015
9223,17653,52.640020748900014
9224,17656,52.19050336839999
9225,17667,51.22596588599998
9226,17670,69.02582400000007
9227,17671,52.899528483949986
9228,17673,52.767342402383285
9229,17678,67.18057919999997
9230,17682,53.40653018054994
9231,17689,52.87089043229997
9232,17696,52.83537461999997
9233,17714,75.80148479999988
9234,17716,64.59333120000005
9235,17717,48.90100849449994
9236,17725,49.49382386830003
9237,17729,70.53912000000005
9238,17731,46.404489600000005
9239,17739,52.168319719099955
9240,17741,52.21566435180002
9241,17747,52.34124883020003
9242,17750,53.1032452329667
9243,17751,50.293838476399976
9244,17753,78.45707520000008
9245,17758,52.47236382440003
9246,17759,53.045559755200074
9247,17767,53.248492799999966
9248,17768,53.06950874910002
9249,17773,52.38872709739996
9250,17787,52.987734871800015
9251,17792,52.69084541829997
9252,17794,52.700037427699975
9253,17799,52.78573025060001
9254,17802,57.72003839999995
9255,17805,81.44461439999994
9256,17815,52.59070203169995
9257,17816,52.51291072500004
9258,17817,52.651197400299964
9259,17821,53.18516403740007
9260,17823,45.60984790850002
9261,17824,52.92046532969997
9262,17825,53.84544876060003
9263,17828,53.103340716700046
9264,17838,50.128479477099965
9265,17840,53.336361600000025
9266,17842,55.38803928629996
9267,17847,53.15832486590001
9268,17859,56.372716800000056
9269,17864,52.84276459060002
9270,17865,52.396642996299995
9271,17869,52.56082279700009
9272,17871,52.77720401950004
9273,17873,49.06008000000006
9274,17877,59.27238719999997
9275,17880,53.03992319414007
9276,17884,52.96735168870002
9277,17888,52.514402336200064
9278,17891,52.57857090030001
9279,17901,52.88682736529329
9280,17917,51.50835161389997
9281,17926,52.75712948240004
9282,17927,51.091099413099954
9283,17942,52.877140426699945
9284,17943,52.5271619525
9285,17944,53.20384862766664
9286,17947,50.671008000000036
9287,17948,53.551856783699975
9288,17949,77.07070080000008
9289,17951,42.43086719999994
9290,17963,52.81078879200002
9291,17969,53.1245095356
9292,17986,49.83421029299997
9293,17991,52.50237502379989
9294,18000,50.52456000000002
9295,18001,52.853924531725035
9296,18016,51.511456910999925
9297,18018,48.131762353100015
9298,18021,52.882664656200014
9299,18028,53.54155072390004
9300,18033,65.30604480000002
9301,18039,52.141415326266745
9302,18040,48.47707577610003
9303,18042,38.27174400000004
9304,18070,53.325242292500015
9305,18078,52.25860888199995
9306,18082,53.02399551575001
9307,18083,50.08050464290007
9308,18084,59.45788799999995
9309,18096,52.68964807159998
9310,18104,82.12803839999994
9311,18113,49.13532747969999
9312,18118,53.11646840859995
9313,18119,52.8746536633
9314,18121,53.382508308966656
9315,18123,56.02124160000003
9316,18139,51.75309387727627
9317,18158,46.28226319300002
9318,18159,57.85672320000009
9319,18163,53.466332094800094
9320,18165,52.78665040308337
9321,18174,50.27998056549999
9322,18176,75.09853439999996
9323,18194,52.99543387560007
9324,18197,52.43081408690002
9325,18205,53.06621065019995
9326,18210,46.00220516740001
9327,18219,52.79403920149996
9328,18225,53.892598393600004
9329,18228,53.15254677558001
9330,18229,52.45193163779997
9331,18231,51.40591236129994
9332,18239,81.0150336000001
9333,18244,51.347481419200015
9334,18270,53.58615373249996
9335,18276,52.39022547670952
9336,18279,52.58553772290007
9337,18282,52.805954723899966
9338,18298,46.01734897410003
9339,18303,52.790678113800006
9340,18305,53.1301732888517
9341,18309,77.68578239999994
9342,18311,52.5801021577
9343,18318,52.107044952000024
9344,18328,45.711302400000015
9345,18340,52.729520461499945
9346,18341,52.97091901719992
9347,18344,52.34231111410006
9348,18361,52.741930030900036
9349,18362,52.82297422670003
9350,18366,52.77567618960006
9351,18382,52.54278118586661
9352,18387,53.3383829719
9353,18394,52.98708887500005
9354,18399,53.44208320860005
9355,18404,47.724414105200005
9356,18416,53.7951953604
9357,18420,51.64866752380007
9358,18425,54.0957735228
9359,18437,45.74497391874993
9360,18439,54.16623360000004
9361,18442,50.816978103300016
9362,18443,73.71216000000003
9363,18447,52.736838329078346
9364,18448,51.68638079999999
9365,18454,48.160310873999954
9366,18459,64.31996160000001
9367,18460,51.71569760369993
9368,18463,51.19039770640002
9369,18470,52.96401025440004
9370,18478,52.84305345690006
9371,18485,53.322985765600045
9372,18492,61.66437120000003
9373,18495,53.32015731669995
9374,18496,53.559114925399975
9375,18501,52.73548116510002
9376,18510,52.735034901633334
9377,18511,52.86302802179995
9378,18517,51.01661910080004
9379,18528,51.449218766480065
9380,18530,53.832014875100064
9381,18535,80.14610879999992
9382,18542,52.544808902500066
9383,18554,82.97743679999991
9384,18556,52.755918709173294
9385,18559,52.540104435466674
9386,18563,53.81736469079996
9387,18567,53.018206765000016
9388,18573,53.50328311895006
9389,18586,50.628359205499954
9390,18601,50.86606194828004
9391,18606,51.4646706134
9392,18610,53.015621600399946
9393,18615,51.10058879999997
9394,18618,61.72295039999995
9395,18622,83.45583360000005
9396,18623,51.27632639999996
9397,18626,51.932485641700026
9398,18628,53.30121949490002
9399,18651,52.719701377499995
9400,18652,75.69408959999998
9401,18673,53.24008068686672
9402,18674,53.18980765240004
9403,18682,51.13962705369996
9404,18686,53.18720137900004
9405,18702,52.62382713659999
9406,18706,52.779837061299986
9407,18707,52.89420665370007
9408,18709,53.03391171489997
9409,18714,51.916562061900024
9410,18721,47.41083727550003
9411,18728,84.07091519999993
9412,18738,52.64015857703336
9413,18740,52.67935624233334
9414,18741,46.44354240000001
9415,18752,52.67486283870001
9416,18755,50.733260440700015
9417,18756,52.96825579209994
9418,18765,70.89059520000006
9419,18766,53.412813869199994
9420,18767,60.63923520000004
9421,18772,52.680959563399995
9422,18773,52.58004288669999
9423,18778,53.11643811260008
9424,18780,53.164899841673275
9425,18783,52.79181102725336
9426,18798,51.69746240339996
9427,18818,52.957415675091646
9428,18825,53.04473301020003
9429,18830,52.81082808980004
9430,18833,70.6953312000001
9431,18835,53.09567002522505
9432,18840,53.666256220099946
9433,18842,49.749420581799995
9434,18850,53.12477206490001
9435,18857,53.82946929000008
9436,18870,46.1994624
9437,18879,71.18349119999995
9438,18892,54.31243297450006
9439,18897,64.3687776000001
9440,18899,52.740806399999954
9441,18904,65.28651839999989
9442,21424,53.35098894800004
9443,21425,59.71501191869999
9444,21426,59.81129430850004
9445,21427,45.467360284858366
9446,21428,60.0123034953
9447,21429,59.13625115800004
9448,21430,60.801466272800035
9449,21431,72.29649599999995
9450,21432,45.65967159370003
9451,21433,54.05269378910001
9452,21434,59.79242719839999
9453,21435,51.23361892629996
9454,21436,60.36407444624999
9455,21437,53.988830505199985
9456,21438,45.76984356580004
9457,21439,46.8236285094
9458,21440,52.14558179020004
9459,21441,58.89573494569996
9460,21442,60.474309181200034
9461,21443,58.43952521739996
9462,21444,54.01681521699999
9463,21445,56.10867723250001
9464,21446,47.10454320029999
9465,21447,60.708702100299945
9466,21448,54.126142007700054
9467,21449,52.79532096665005
9468,21450,52.94067380657495
9469,21451,53.6060634389
9470,21452,54.37576822513334
9471,21453,60.23646870039998
9472,21454,59.490193309899986
9473,21455,80.28279359999995
9474,21456,45.02837181350001
9475,21457,47.70184129840001
9476,21458,53.66220821659995
9477,21459,53.86312812202495
9478,21460,58.7941745474
9479,21461,55.00857347780007
9480,21462,63.51937919999991
9481,21463,47.9342016572
9482,21464,80.52687359999994
9483,21465,52.04683205030001
9484,21466,53.557481986099965
9485,21467,47.9371495926
9486,21468,53.322542622500016
9487,21469,55.0372393062
9488,21470,52.236385166699954
9489,21471,47.11813678650005
9490,21472,46.58999039999998
9491,21473,59.323606513099946
9492,21474,45.58085065150003
9493,21475,49.15771199999995
9494,21476,54.34358624919995
9495,21477,54.44896235460007
9496,21478,60.34710617660007
9497,21479,45.95292038239999
9498,21480,46.17179958609998
9499,21481,48.070779731600005
9500,21482,80.21445120000001
9501,21483,52.36138633679999
9502,21484,47.58818867829995
9503,21485,47.86193303230004
9504,21486,47.19439090260004
9505,21487,59.98692979239995
9506,21488,54.52833183439996
9507,21489,47.53212407560002
9508,21490,59.16786155319996
9509,21491,47.216093635099995
9510,21492,46.9904930497
9511,21493,58.661435900299985
9512,21494,55.12949109870003
9513,21495,59.79251978160005
9514,21496,52.55562737690004
9515,21497,47.47878597853335
9516,21498,46.987818073200025
9517,21499,41.15188800000001
9518,21500,53.37152354293329
9519,21501,46.728534682100005
9520,21502,46.9327836226
9521,21503,47.27396955080001
9522,21504,80.05824000000008
9523,21505,70.96870080000005
9524,21506,60.866684706514334
9525,21507,54.44594767379999
9526,21508,53.185528125799976
9527,21509,60.20659485749995
9528,21510,47.7362870553
9529,21511,54.910358130299976
9530,21512,55.0719703363
9531,21513,52.9882768755
9532,21514,53.77017049553338
9533,21515,59.61331940159996
9534,21516,59.21043580690003
9535,21517,50.612428799999954
9536,21518,60.23535119589996
9537,21519,54.22481279999992
9538,21520,48.66723628350002
9539,21521,46.84118837513095
9540,21522,60.77038253379997
9541,21523,55.03460305279997
9542,21524,83.17270079999993
9543,21525,52.99067313319997
9544,21526,53.59220083230006
9545,21527,46.14663205479996
9546,21528,46.82907142839999
9547,21529,60.37329694170006
9548,21530,45.72911560709994
9549,21531,46.95745100583097
9550,21532,47.37254199919998
9551,21533,52.570618743900006
9552,21534,82.48927679999986
9553,21535,60.15296293322008
9554,21536,65.54036159999991
9555,21537,60.38396141380004
9556,21538,47.12871729700004
9557,21539,46.319436288350026
9558,21540,60.27799680000005
9559,21541,60.88486991209997
9560,21542,48.73562767349995
9561,21543,60.06028800139998
9562,21544,58.99633605760005
9563,21545,53.66228036680007
9564,21546,54.07524565139995
9565,21547,58.595592837200066
9566,21548,60.34654582830005
9567,21549,86.59958399999994
9568,21550,46.27140459079994
9569,21551,48.612776294299955
9570,21552,46.73874579110004
9571,21553,47.10642364000004
9572,21554,58.73785647170005
9573,21555,46.141920849199984
9574,21556,53.929914528900056
9575,21557,60.715815374399945
9576,21558,60.622667500708424
9577,21559,47.401794457399944
9578,21560,52.050865822800034
9579,21561,53.807894687900024
9580,21562,47.58367726940002
9581,21563,47.32081683410004
9582,21564,53.07823074239994
9583,21565,52.541751014100015
9584,21566,47.53702080000003
9585,21567,46.16038315233329
9586,21568,46.553713716400004
9587,21569,59.36025599999997
9588,21570,46.47300165529995
9589,21571,45.7323968131
9590,21572,45.15973534460006
9591,21573,60.5114886381083
9592,21574,46.2345700408
9593,21575,46.954008082650006
9594,21576,59.139284313200044
9595,21577,47.241423164
9596,21578,73.29234240000004
9597,21579,53.484756371000046
9598,21580,46.9695537309
9599,21581,46.89597910850002
9600,21582,47.951068709599966
9601,21583,48.0372305092
9602,21584,53.56971471450005
9603,21585,51.86184240080005
9604,21586,53.09484646332004
9605,21587,53.30418520330005
9606,21588,52.531901488099926
9607,21589,45.888785391400006
9608,21590,53.382664331799994
9609,21591,54.12053082674999
9610,21592,42.08915520000003
9611,21593,53.296188599999965
9612,21594,45.33490095040003
9613,21595,46.71003822960009
9614,21596,45.7704242482667
9615,21597,53.80070277084996
9616,21598,48.00174255889995
9617,21599,46.3886531591
9618,21600,63.07027200000003
9619,21601,58.34103950200004
9620,21602,46.92064265934996
9621,21603,60.87084982129998
9622,21604,53.97670917109994
9623,21605,52.22983745859996
9624,21606,55.319057517500056
9625,21607,60.16343920829994
9626,21608,54.31207202664998
9627,21609,46.05984317060003
9628,21610,59.707904608933276
9629,21611,60.266915519900046
9630,21612,47.85951353008576
9631,21613,74.81540160000004
9632,21614,50.915088000000026
9633,21615,46.7679128279
9634,21616,53.98042587769997
9635,21617,47.91525742049995
9636,21618,53.98365898744139
9637,21619,48.642110490899974
9638,21620,59.67668644059997
9639,21621,52.78489889585
9640,21622,69.21132479999997
9641,21623,50.57924661840008
9642,21624,77.87128320000008
9643,21625,46.38819977489994
9644,21626,53.2409902872
9645,21627,52.80642302070003
9646,21628,52.8872544
9647,21629,45.84231038799998
9648,21630,60.45978470249997
9649,21631,68.83056000000005
9650,21632,54.725907514899944
9651,21633,53.555514874399954
9652,21634,50.134032000000005
9653,21635,60.154781220599965
9654,21636,59.28486648830003
9655,21637,47.177799705500036
9656,21638,79.34552639999988
9657,21639,67.59063359999998
9658,21640,79.0331040000001
9659,21641,58.643732354000065
9660,21642,53.786573941100045
9661,21643,82.21590720000006
9662,21644,53.32761736510001
9663,21645,59.99214789450008
9664,21646,54.00432501381994
9665,21647,58.03655452240002
9666,21648,46.549768164599925
9667,21649,57.21235199999998
9668,21650,48.23197631539996
9669,21651,47.263524257199954
9670,21652,58.893893142100076
9671,21653,45.91855057839997
9672,21654,52.65744689469996
9673,21655,60.59150288750005
9674,21656,46.05089775939339
9675,21657,53.53508871946673
9676,21658,60.2141103549999
9677,21659,47.798700052100024
9678,21660,47.80883829479998
9679,21661,53.25527564325002
9680,21662,43.18263360000001
9681,21663,57.90440604618668
9682,21664,59.29778293129998
9683,21665,54.31303098649998
9684,21666,53.20871578210001
9685,21667,46.00655210739997
9686,21668,53.73665280000001
9687,21669,59.328298759000035
9688,21670,53.556581476299996
9689,21671,46.20003284065
9690,21672,60.00844390776671
9691,21673,53.421196902100036
9692,21674,52.661838315899956
9693,21675,53.28754559999997
9694,21676,47.86879755690006
9695,21677,53.604974110799965
9696,21678,54.710531752926634
9697,21679,58.98877650350007
9698,21680,60.502571022499986
9699,21681,53.62038724649995
9700,21682,47.36187967219998
9701,21683,49.200885709999945
9702,21684,44.54948159999997
9703,21685,54.114837517599966
9704,21686,47.02943358370005
9705,21687,60.73135191999998
9706,21688,53.258256
9707,21689,59.67679927061662
9708,21690,58.97976716512849
9709,21691,46.59300341750005
9710,21692,60.27004967049997
9711,21693,47.892315478699956
9712,21694,47.328011951199954
9713,21695,45.6867093078
9714,21696,59.62544057299998
9715,21697,47.41009919999998
9716,21698,53.49715675480001
9717,21699,82.84075199999987
9718,21700,59.26281002690007
9719,21701,58.661281787300034
9720,21702,58.565410606899974
9721,21703,53.92215359999997
9722,21704,47.90844923379999
9723,21705,60.531840000000045
9724,21706,48.84148446760003
9725,21707,47.513421856200004
9726,21708,60.04336966660005
9727,21709,44.941389978299924
9728,21710,60.48680835789992
9729,21711,47.57814451050002
9730,21712,58.042224000000054
9731,21713,45.58050891639998
9732,21714,58.12600694760003
9733,21715,48.246679462500005
9734,21716,60.49590680269993
9735,21717,56.6070336
9736,21718,53.05752410493996
9737,21719,60.83351319070002
9738,21720,83.8463615999999
9739,21721,60.98740593070002
9740,21722,79.89226560000013
9741,21723,52.985840348599986
9742,21724,48.30417402839999
9743,21725,52.593962708400056
9744,21726,55.072074721100044
9745,21727,58.72284157059993
9746,21728,59.38187635119996
9747,21729,46.59842682610006
9748,21730,55.43489841430003
9749,21731,53.33291683479998
9750,21732,60.05344319999994
9751,21733,53.915269484599975
9752,21734,78.93547199999996
9753,21735,81.07361280000002
