,people_ID,infect_prob
13197,10606,51.63491280266667
13198,23660,55.11326399999998
13199,11217,51.929994660666665
13200,22911,51.85550187450001
13201,23531,51.683907730600005
13202,10747,51.47107360290001
13203,11077,52.05871333329999
13204,11182,51.690302496300006
13205,10314,51.76325953089998
13206,23287,51.7059697718
13207,23776,51.922979412600014
13208,23182,51.69649856530002
13209,10926,52.02523186390001
13210,23275,51.875872942600026
13211,23409,51.64913332570001
13212,23219,59.3212032
13213,11069,57.22211520000002
13214,22792,65.706336
13215,22880,51.8590193413
13216,11187,51.468179432099994
13217,10826,51.95510718299999
13218,10934,51.30839102216666
13219,23493,61.07857920000001
13220,10197,52.06348811719999
13221,22922,51.3766742592
13222,23218,51.62188347283333
13223,10418,52.01602232230003
13224,10770,51.4224429825667
13225,10639,51.95835739940002
13226,10901,51.6848976975
13227,11156,51.77073306284001
13228,23319,51.399493908666656
13229,23335,51.09166500066667
13230,23040,51.96673368249999
13231,23452,51.55831652220002
13232,11289,56.05405304069998
13233,10374,66.22378559999997
13234,10624,51.5704317111
13235,22795,51.41910262129999
13236,23671,51.65791753870003
13237,23000,51.565466314800005
13238,22901,51.171633009999994
13239,10438,62.181820800000004
13240,23251,51.4939706597
13241,10948,62.6114016
13242,23404,65.25323711139995
13243,23751,51.6903813563
13244,10875,51.32264039809996
13245,10728,51.087849991400006
13246,10321,51.930789096899986
13247,22985,51.336316321466676
13248,23031,51.23714438769999
13249,11128,51.586499149366674
13250,22846,51.37309145578336
13251,23472,51.03559645090001
13252,23885,51.11929965500001
13253,11040,51.37832182690001
13254,23270,50.773034390999975
13255,10541,72.20862719999998
13256,23888,51.18116979889998
13257,22876,51.80961087294002
13258,22745,56.9877984
13259,23447,51.262556821200036
13260,23405,51.215719054800005
13261,10391,59.01854399999999
13262,23551,51.455250761900004
13263,22926,63.265536000000004
13264,22998,51.3850809015
13265,23495,51.594134207799996
13266,22977,50.69788296040001
13267,11118,51.582302108
13268,10679,51.16134965049997
13269,23688,61.30313280000002
13270,10515,51.362690555699984
13271,11029,52.52430934214003
13272,10988,52.771345880400006
13273,11277,51.609021333579996
13274,11235,71.03704320000003
13275,23276,64.04659199999998
13276,10645,51.3297362643
13277,10496,51.71485676600003
13278,10402,64.04659199999999
13279,10312,51.325646474716685
13280,10105,51.307028282599994
13281,10829,51.27577453360001
13282,23130,51.5103088824
13283,23777,50.71814972319998
13284,10565,51.596478234900005
13285,11162,51.898139382300016
13286,23355,51.58400386810003
13287,10774,51.367839649900034
13288,23281,51.95154362546669
13289,10313,51.57315927400002
13290,23583,51.388909218349994
13291,11286,51.35940883919999
13292,23672,51.17864240819999
13293,10851,51.63027481240001
13294,10074,51.43706827494001
13295,23856,68.40097920000001
13296,22832,51.53031516229999
13297,10862,51.41347585319998
13298,11089,51.397080918800015
13299,23465,51.771967542699976
13300,10600,51.89513683970004
13301,10449,51.590011278800006
13302,10207,51.301989939666676
13303,10135,51.64920969419998
13304,23745,51.28030698710001
13305,23131,50.94515839220002
13306,23550,51.20943809480001
13307,23290,51.868222448499985
13308,23710,51.32398028999998
13309,23003,51.291210239400016
13310,23788,51.2163755672
13311,23102,51.356781155599975
13312,11247,51.34116310659998
13313,10468,51.504070776940004
13314,10479,51.5448395771
13315,10898,51.388658460900025
13316,22996,50.98915605109999
13317,10750,51.662212738499996
13318,23720,59.3895456
13319,23178,51.7077650126
13320,23084,51.165566002074975
13321,11255,51.0784729635
13322,10401,51.4336878545
13323,10651,67.32702719999999
13324,23087,51.124063482499984
13325,10366,59.233334400000004
13326,23674,51.6001239953
13327,23684,51.25947754140002
13328,23968,58.05198719999998
13329,23369,60.44397119999999
13330,23649,51.46568238604998
13331,10521,51.73880445338334
13332,22717,51.20074677209999
13333,10617,68.69709031119993
13334,23245,63.45103679999998
13335,10174,51.252392629099994
13336,23142,51.16539337899997
13337,23556,51.06153465599999
13338,10390,51.08276145900001
13339,22917,51.402970111900004
13340,23864,51.632533838699985
13341,10376,51.492262202200024
13342,23349,51.59127596400001
13343,10706,51.42295847479999
13344,10477,62.757849600000014
13345,22829,51.49694704094
13346,10751,51.27325756579999
13347,10618,51.61539211310001
13348,22935,50.91613574250001
13349,23314,51.031738860899985
13350,11181,51.357690728099996
13351,23197,51.19503276169997
13352,22725,51.41932890020001
13353,23464,60.46513126519998
13354,23914,65.120544
13355,23916,51.38539988175001
13356,23498,50.97592074960002
13357,22934,51.3716116429
13358,10945,51.519933661500005
13359,23457,51.36782275200004
13360,23208,51.10370094609999
13361,10646,51.7423483974
13362,23213,51.52777896060001
13363,23169,51.20065336740001
13364,10282,51.05395269550004
13365,23025,66.05781119999999
13366,23790,51.626127811600014
13367,10439,51.398441204049966
13368,22813,51.0848156464
13369,10839,63.06050879999997
13370,10309,51.12742071829999
13371,23002,66.2237856
13372,11254,59.54201156359997
13373,23014,50.869969503000014
13374,22764,51.13014914849999
13375,11215,51.50479214000003
13376,10239,50.86325141090002
13377,23902,51.30288874360001
13378,23174,51.3856808937
13379,23055,50.961928714200006
13380,22920,51.566244245040004
13381,10420,51.13397722879998
13382,10433,51.21342856330001
13383,10899,51.32003067300001
13384,23147,51.123933942300006
13385,11239,50.86225306660001
13386,11137,51.21258814420002
13387,10856,51.137354729750015
13388,22879,51.21834194068334
13389,11268,51.32755413100001
13390,23471,62.513769599999996
13391,23728,66.70218240000001
13392,23559,51.25863829809999
13393,10165,64.7983584
13394,23261,66.3604704
13395,23880,51.43649010399999
13396,22750,51.09564918950003
13397,10437,63.07027200000002
13398,10388,51.08653332059998
13399,23900,51.56046286901671
13400,10334,51.1537505844
13401,10195,51.070994370300006
13402,23086,51.184373185600016
13403,22823,51.334818799666685
13404,22817,60.1803648
13405,10257,51.29697897779999
13406,11170,62.27945279999998
13407,23520,68.31311039999999
13408,10164,50.966670860600004
13409,23443,51.775992605599995
13410,11063,51.10805024220002
13411,23440,64.1051712
13412,22837,50.94263900120002
13413,23555,51.088072918000016
13414,10161,58.940438400000005
13415,23868,51.41963971359999
13416,23486,51.0268888754
13417,23913,51.28973110390001
13418,10726,51.35345853599998
13419,10462,51.17003363830001
13420,10734,51.1037650522
13421,23796,51.136489955000016
13422,11208,51.07371190710003
13423,10968,73.69263359999995
13424,22720,50.83595620090001
13425,23560,51.49689971580002
13426,22900,50.99744134539999
13427,11152,51.44345097470003
13428,10485,50.69541409259997
13429,10910,65.9406528
13430,10963,64.4761728
13431,22812,50.8758647382
13432,10493,51.1801611018
13433,11262,51.13574932706666
13434,10080,50.94330255850001
13435,11220,51.34294657
13436,23852,51.124677480399995
13437,22978,51.0089655147
13438,22791,50.9331737654
13439,23757,63.080035200000005
13440,10454,51.13470740479997
13441,23568,51.053307724999996
13442,23502,51.44422065565001
13443,23325,50.75339459230001
13444,10114,62.5528224
13445,10984,51.10501216139999
13446,23667,50.8958551915
13447,11261,51.05605095049999
13448,23832,51.66171728260002
13449,10377,51.293547170050005
13450,23188,51.323348011856694
13451,23175,50.825937814900016
13452,23379,51.34527622209999
13453,10675,50.971468302999995
13454,22975,50.80450838350001
13455,22960,51.00619829449999
13456,23656,50.94459711784999
13457,10744,50.88631137900002
13458,23599,61.04945310899997
13459,23579,51.119923618599984
13460,10520,65.46225599999998
13461,23448,51.78681717274999
13462,22796,61.537449600000016
13463,10745,50.99127747769999
13464,23603,51.2971120222
13465,23806,51.344763368199985
13466,10107,50.941762403700004
13467,22766,51.119556109433326
13468,23215,51.000103476899994
13469,23344,62.16229440000003
13470,10279,50.91998177150001
13471,10622,51.093965199399975
13472,10965,50.98404738590001
13473,22904,50.780653750099965
13474,10272,51.05418464110002
13475,23697,50.81993913400001
13476,10764,51.25547879729999
13477,10375,50.7282700741
13478,10858,50.958329358700006
13479,11030,50.94695233165001
13480,10451,51.38349198819999
13481,23291,51.201752529
13482,10990,50.725862901400006
13483,23955,50.83469579110003
13484,23100,56.8315872
13485,10417,57.719106666299986
13486,23042,51.18742102170004
13487,22957,50.79438147939997
13488,23467,50.67305646570001
13489,10226,63.25577280000002
13490,10819,50.83997911900002
13491,23842,50.999933188299956
13492,22938,50.8516267352
13493,10456,51.40338997450005
13494,11083,51.09029350240003
13495,23499,50.95216558509998
13496,11001,51.08910854979999
13497,23122,51.35091999
13498,22844,50.9923041776
13499,23500,51.086759979899995
13500,10335,50.83889452080004
13501,23384,50.8024401978
13502,23490,50.9192614125
13503,10434,51.361576982600006
13504,23595,62.47471679999997
13505,23479,50.813856095500014
13506,10789,50.828689916600005
13507,23268,51.09560894514999
13508,11124,51.052904632499995
13509,10324,50.93503374509999
13510,23193,59.42859839999999
13511,10608,50.65067241830002
13512,23456,59.92652160000001
13513,10289,51.1827490511
13514,10762,50.907332499400006
13515,10667,68.31311040000003
13516,23358,50.6873255685
13517,22877,50.57345181349999
13518,10921,50.81009827569997
13519,11084,50.774809039799955
13520,10256,50.64999280259999
13521,23211,51.088574899100024
13522,11153,65.1595968
13523,10712,50.7462590059
13524,23158,50.7672611086
13525,10233,50.641821226400026
13526,23155,50.687017728049995
13527,22783,50.732618741100005
13528,10480,50.655232505899995
13529,23865,50.972521739499996
13530,23253,50.892213949500004
13531,22955,50.72424736499998
13532,23810,66.96578880000003
13533,10160,50.54989707229997
13534,10571,50.51834462580001
13535,23646,50.95853556030001
13536,23094,65.64775680000002
13537,10563,50.6789617413
13538,22936,50.80188244817996
13539,10692,51.07622956344
13540,10590,51.05358304404
13541,10909,50.79916702770001
13542,23959,51.04606053484002
13543,23633,50.979683766
13544,10171,50.93299194969998
13545,10986,51.00213246385
13546,23800,50.85576449279996
13547,23641,51.07724085860001
13548,23450,50.81765707560002
13549,23484,50.76072339879999
13550,23118,67.26798172639992
13551,11071,50.65967619069998
13552,23525,64.2320928
13553,10713,51.0093962175
13554,23607,50.77684967729998
13555,10151,50.477157377999994
13556,10351,50.79135596147496
13557,22913,50.74485695270001
13558,10638,50.90184279369997
13559,10817,51.039434542900025
13560,23181,50.789943515999965
13561,23166,50.76676488140001
13562,10409,51.01653641090001
13563,23180,50.731052932600015
13564,11018,65.2572288
13565,23774,50.648786298649995
13566,23624,50.62810219180002
13567,10322,50.853784792199974
13568,10932,65.5891776
13569,23138,50.660725144999994
13570,10597,50.927506760799986
13571,10765,50.5097836448
13572,23735,50.840458304400016
13573,22903,50.659801621499966
13574,23473,63.167904000000014
13575,23254,50.80428892500001
13576,23625,50.87272744114999
13577,23280,50.785542259999986
13578,11290,51.0866577904
13579,10813,50.56559224410001
13580,23873,50.63376428350001
13581,11274,51.14892980601669
13582,23223,50.84537631207501
13583,23303,50.718637095499986
13584,10782,50.672632457499965
13585,10542,50.797189717400016
13586,11098,50.97243159019999
13587,10621,62.89453439999998
13588,23235,50.59667764700001
13589,23209,50.68908646969999
13590,10110,50.575931361599984
13591,23592,63.402220799999995
13592,10721,50.2385030104
13593,23164,50.686379480099994
13594,23082,70.64651520000002
13595,23059,50.54807773899999
13596,11203,60.84426239999998
13597,10490,50.437448306099995
13598,10082,50.5302511856
13599,23543,50.68962687410001
13600,23200,59.65315199999999
13601,23210,50.4247984395
13602,10607,50.681124579400006
13603,23970,51.022438134800005
13604,10143,50.56150093279995
13605,22842,50.64755075369998
13606,22762,61.312896
13607,22980,67.49300160000001
13608,23062,61.9572672
13609,22800,50.74198668570002
13610,23704,59.9362848
13611,10720,50.750171887050016
13612,23241,50.8021824614
13613,10300,50.560187638500004
13614,23173,62.39661120000002
13615,23708,50.68294886199998
13616,10159,65.05220159999998
13617,10123,50.60614207659998
13618,10205,50.44621025280003
13619,22768,50.75480994500001
13620,23965,64.0856448
13621,10867,50.65451945495001
13622,10287,50.43294454859997
13623,10243,72.0426528
13624,23763,65.41344
13625,11064,50.66504202399997
13626,10729,50.77505128395001
13627,23489,61.65460799999999
13628,10482,51.162453712999984
13629,10741,68.391216
13630,23540,50.60370734500002
13631,23446,67.21963199999999
13632,10441,50.52399704499998
13633,11248,50.474175720699996
13634,23341,50.61464300450001
13635,23848,50.43117472160001
13636,10550,50.4364432798
13637,11008,50.56262809320001
13638,10577,62.78713920000001
13639,10443,50.6389690011
13640,11003,50.33483516799999
13641,10407,50.680810717350006
13642,23536,50.33531034480003
13643,23260,50.71851041315001
13644,22984,50.5217008166
13645,23804,50.259900275799986
13646,22848,50.7913158403
13647,10866,50.55574892949997
13648,23655,58.318506950199975
13649,10220,50.615589904625004
13650,10739,50.502871189900006
13651,23438,50.176948587099986
13652,11033,50.2116216647
13653,11259,67.02436800000001
13654,10642,51.06128645339997
13655,10083,50.63578641425002
13656,10641,58.14961919999998
13657,11009,50.53737615605002
13658,10562,50.59000651680001
13659,10947,50.28973120549998
13660,23949,50.465454758899995
13661,10703,73.11660479999998
13662,22861,50.63379182040003
13663,23947,50.3824128534
13664,11041,50.40355340300002
13665,10702,50.27819838199997
13666,10393,50.45300781339999
13667,11021,50.17583052049995
13668,23879,50.12990294420001
13669,23149,50.54515422774999
13670,10871,50.390374705199996
13671,23581,50.10886420159998
13672,22943,50.3962414569
13673,11155,50.35923105739998
13674,23587,50.596395206050005
13675,23065,50.52583124250002
13676,22891,50.285339566899985
13677,23302,69.39054689769995
13678,11094,50.2246422755
13679,10470,50.44357960430002
13680,10134,50.544487032800006
13681,23506,50.253400711
13682,23466,50.3199217988
13683,10714,50.13699502089999
13684,23375,64.08564480000003
13685,10504,50.2392473892
13686,10369,50.376925542299986
13687,23511,50.19844210350005
13688,23370,62.98862172319995
13689,11068,50.098597375100006
13690,23057,49.97727874989999
13691,22698,50.1910012849
13692,22809,70.66353851659993
13693,23722,68.51813759999999
13694,23322,49.99300925470003
13695,10564,49.9939022566
13696,23853,47.468431124000006
13697,23501,46.114464572300015
13698,11027,47.73896918345001
13699,22723,68.88913919999999
13700,10837,47.83569586480003
13701,23715,47.50780300530002
13702,22992,47.127803078499994
13703,23669,46.98721422839998
13704,11019,63.47056319999999
13705,23423,48.797186167400035
13706,10189,64.78859520000003
13707,23658,48.06152411610002
13708,10112,47.26405963743333
13709,23635,61.381238399999994
13710,23397,47.02580920969997
